id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426659534509949,2920003002019341,91200052429830002,IPP,,,Batubara,,2024-02-27,2029-02-27,,,,2026-06-10T07:42:11.202117
611426923360426670,23389,12070014626740005,IUP,EKSPLORASI,Andesit,Batuan,5.87000000,2024-04-04,2027-04-04,KAB. JEMBER,CNC,2235095122023012,2026-06-10T07:42:13.878435
611426704061240932,21030,12540001215970004,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,49.73000000,2023-07-20,2028-07-19,KAB. BULUNGAN,CNC,2365015402020004,2026-06-10T07:42:16.392806
611426631302650905,12329,487.K/30/DJB/2016,PKP2B,OPERASI PRODUKSI,Batubara,Batubara,10211.00000000,2016-11-08,2043-04-30,KAB. SAROLANGUN,,3100003032014023,2026-06-10T07:42:18.780730
611426923356231897,22948,12870007116340003,IUP,EKSPLORASI,Pasir Urug,Batuan,15.53000000,2024-09-05,2027-09-05,KAB. PASURUAN,CNC,2235145382024146,2026-06-10T07:42:21.477782
611426934232062553,1920003002025302,09112202432710001,IPP,,,Batubara,,2025-07-10,2030-07-10,,,,2026-06-10T07:42:24.118725
611426541024448910,13874,183/KEP.KA.DPM-PTSP-6.1/IUPOP/X/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,143.00000000,2018-10-24,2028-10-24,KAB. BUNGO,CNC-2,3115083032014054,2026-06-10T07:42:26.634992
611426541024448911,21670,91202078227230013,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,43.00000000,2023-12-15,2034-12-15,KAB. BELITUNG TIMUR,CNC-17,3119064052014039,2026-06-10T07:42:29.241639
611426541024448911,21671,91202078227230010,IUP,OPERASI PRODUKSI,Pasir Urug,Batuan,64.00000000,2023-12-15,2029-12-15,KAB. BELITUNG TIMUR,CNC-1,3119065402014144,2026-06-10T07:42:29.241639
611426541024448911,21676,91202078227230005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,132.40000000,2023-12-15,2034-12-15,KAB. BELITUNG TIMUR,CNC-1,3119064052014056,2026-06-10T07:42:29.241639
611426735602405414,17799,595/DPM-PTSP/VI/2017,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,1000.00000000,2009-12-31,2029-12-30,KAB. BUTON,CNC-1,3474043022014016,2026-06-10T07:42:31.679676
611426723204045489,17838,99/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,445.13500000,2021-02-22,2027-04-08,KAB. MOJOKERTO,CNC,3235165192014026,2026-06-10T07:42:34.120129
611426723204045489,23318,02201057023280003,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,45.08000000,2025-02-03,2028-02-03,KAB. MOJOKERTO,CNC,2235165402024050,2026-06-10T07:42:34.120129
611426541024448914,20845,81200140420390001,IUP,OPERASI PRODUKSI,Andesit,Batuan,41.00000000,2023-02-27,2028-02-27,KAB. BOGOR,CNC-3,2232015122017097,2026-06-10T07:42:36.568016
611426808465856915,22751,91202110611450044,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,15.40000000,2024-04-03,2029-04-03,KAB. MINAHASA,CNC,2471025332022009,2026-06-10T07:42:39.054393
611426841152069068,1920003002023091,09122200509070001,IPP,,,Batubara,,2023-01-09,2028-01-09,,,,2026-06-10T07:42:41.465100
611426541028643445,21268,188.4/072/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,49.58000000,2020-07-22,2030-07-22,KAB. BELITUNG TIMUR,CNC,2119066112020001,2026-06-10T07:42:43.980667
611426541028643445,22771,91202065119390001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,108.18000000,2023-08-03,2030-08-03,KAB. BELITUNG TIMUR,CNC,2119066112023178,2026-06-10T07:42:43.980667
611426541028643445,23361,91202065119390005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,487.00000000,2024-12-02,2034-12-02,KAB. BELITUNG TIMUR,CNC,3119064052014130,2026-06-10T07:42:43.980667
611426870688356382,1920002002023232,12130014529380002,IPP,,,Mineral Logam,,2022-09-05,2027-09-05,,,,2026-06-10T07:42:46.514440
611426870688356382,1920003002023603,12130014529380003,IPP,,,Batubara,,2022-09-05,2027-09-05,,,,2026-06-10T07:42:46.514440
611426541028643446,20881,1148/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3803.00000000,2022-12-30,2042-12-30,KAB. KONAWE UTARA,CNC-1,3474092122014096,2026-06-10T07:42:48.974893
611426541032837442,5172,540/68/HU/2012,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,2237.00000000,2012-03-28,2032-03-28,KAB. HALMAHERA UTARA,CNC-3,3682032332014032,2026-06-10T07:42:51.509545
611426894583306180,22038,91201064711110010,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,49.00000000,2024-07-05,2027-07-05,KAB. BARITO UTARA,CNC,2362055332024007,2026-06-10T07:42:53.985825
611426541032837444,12823,68/1/IUP/PMA/2018,IUP,OPERASI PRODUKSI,Batubara,Batubara,704.50000000,2018-10-15,2028-08-29,KAB. BARITO TIMUR,CNC-24,3362133032014045,2026-06-10T07:42:56.629337
611426911951921085,22637,05092401059510001,IUP,EKSPLORASI,Diorit,Batuan,5.96000000,2024-11-01,2027-11-01,KAB. GORONTALO,CNC,2475015312024139,2026-06-10T07:42:59.130380
611426870679966011,21200,23022300903230001,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,5.04000000,2023-10-06,2026-10-06,KAB. GARUT,CNC,2232055402023001,2026-06-10T07:43:01.634047
611426906365107853,23669,07012400133160004,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,41.57000000,2025-07-18,2045-07-18,KAB. PANGKAJENE DAN KEPULAUAN,CNC,2473106102024080,2026-06-10T07:43:04.078964
611426755265303175,21574,02203001717550001,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,5.00000000,2023-08-16,2028-08-16,KAB. SAMBAS,CNC,2361015192017124,2026-06-10T07:43:06.740557
611426755265303175,22847,02203001717550003,IUP,OPERASI PRODUKSI,Slate,Batuan,7.18000000,2024-10-25,2029-10-25,KAB. SAMBAS,CNC,1361015092021001,2026-06-10T07:43:06.740557
611426541037031992,5193,118 TAHUN 2014,IUP,OPERASI PRODUKSI,Batuan Aspal,Batubara,830.79000000,2014-02-05,2026-11-16,KAB. BUTON,CNC-1,3474043022014048,2026-06-10T07:43:09.248919
611426723111770707,16944,188.4/091/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,49.50000000,2020-10-05,2030-10-05,KAB. BELITUNG TIMUR,CNC,2119064052020136,2026-06-10T07:43:11.740514
611426912006446955,1920003002024445,03102400718140001,IPP,,,Batubara,,2024-11-07,2029-11-07,,,,2026-06-10T07:43:14.179538
611426821304619190,1920003002022425,12930005132140001,IPP,,,Batubara,,2022-09-04,2027-09-03,,,,2026-06-10T07:43:16.618229
611426841202400805,1920002002023032,14112200096140002,IPP,,,Mineral Logam,,2023-01-27,2028-01-27,,,,2026-06-10T07:43:19.040654
611426870717717765,1920002002023235,23032200264450005,IPP,,,Mineral Logam,,2023-10-09,2028-10-09,,,,2026-06-10T07:43:21.435648
611426863625149678,1920003002023455,29122200398060003,IPP,,,Batubara,,2023-05-03,2028-05-03,,,,2026-06-10T07:43:23.901127
611426928662024292,1920002002025106,15042500415260001,IPP,,,Mineral Logam,,2025-04-30,2030-04-30,,,,2026-06-10T07:43:26.302932
611426863675481805,1920003002023477,91201096615230002,IPP,,,Batubara,,2022-10-17,2027-10-17,,,,2026-06-10T07:43:29.012279
611426883866860756,1920002002024049,24022400175610002,IPP,,,Mineral Logam,,2024-04-06,2029-04-06,,,,2026-06-10T07:43:31.506397
611426883866860756,1920003002024147,24022400175610003,IPP,,,Batubara,,2024-04-06,2029-04-06,,,,2026-06-10T07:43:31.506397
611426541041227539,702861658812455520,831 TAHUN 2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,4160.00000000,2014-07-24,2034-07-23,KAB. MUSI BANYUASIN,CNC-2,3116063032014016,2026-06-10T07:43:34.038862
611426541041227540,22147,14/1/IUP/PMDN/2024,IUP,OPERASI PRODUKSI,Batubara,Batubara,6341.91000000,2024-07-17,2030-12-06,KAB. KUTAI BARAT,CNC-1,3364073032014121,2026-06-10T07:43:36.487363
611426769358167484,18385,188.4/506/ESDM/DPMTSP/2019,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,153.50000000,2019-12-31,2029-12-31,KAB. BELITUNG TIMUR,CNC,2119066112019001,2026-06-10T07:43:38.922946
611426541045420876,20134,12/1/IUP/PMA/2022,IUP,OPERASI PRODUKSI,Batubara,Batubara,914.00000000,2022-11-01,2033-08-12,KAB. KUTAI KARTANEGARA,CNC-9,3364023032014062,2026-06-10T07:43:41.424659
611426541045420878,659731148498407685,41/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,,7672.00000000,2025-09-03,2045-09-03,KAB. KONAWE UTARA,I.T,3474092122014043,2026-06-10T07:43:43.948126
611426928607500119,23269,23062200289720011,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3743.16000000,2025-04-23,2032-04-23,KAB. KETAPANG,CNC,2361046112024102,2026-06-10T07:43:46.456644
611426878137439252,1920002002024015,14102200706770001,IPP,,,Mineral Logam,,2023-12-13,2028-12-13,,,,2026-06-10T07:43:48.875539
611426835229711374,1920003002023008,91200032328860001,IPP,,,Batubara,,2022-12-28,2027-12-28,,,,2026-06-10T07:43:51.283523
611426723191462344,22698,91200055113150009,IUP,OPERASI PRODUKSI,Zirkon,Mineral Bukan Logam Jenis Tertentu,2002.00000000,2024-09-13,2034-09-13,KOTA PALANGKARAYA,CNC-1,3362714332014016,2026-06-10T07:43:53.762443
611426928611696032,1920003002025235,25032500060550002,IPP,,,Batubara,,2025-05-07,2030-05-06,,,,2026-06-10T07:43:56.692641
611426541049614450,20787,6/1/IUP/PMDN/2023,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,43.20000000,2023-01-30,2031-07-22,KAB. SUKABUMI,CNC-8,3232022332014014,2026-06-10T07:43:59.406621
611426691918731820,22254,91201062506790006,IUP,OPERASI PRODUKSI,Andesit,Batuan,7.65000000,2024-06-13,2029-06-13,KAB. BANDUNG BARAT,CNC,2232175122018063,2026-06-10T07:44:01.868075
611426835212934130,1920003002022663,19102200520060001,IPP,,,Batubara,,2022-12-19,2027-12-19,,,,2026-06-10T07:44:04.309097
611426665196821960,21708,81201152303360002,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,16.02000000,2023-05-04,2028-05-04,KAB. TUBAN,CNC,2235235442018024,2026-06-10T07:44:06.770768
611426639204717225,2920003002019134,81200132606410002,IPP,,,Batubara,,2023-12-13,2028-12-13,,,,2026-06-10T07:44:09.214119
611426856440306783,1920003002023361,08112100485070007,IPP,,,Batubara,,2023-06-21,2028-06-21,,,,2026-06-10T07:44:11.610600
611426856440306783,1920004002023019,08112100485070005,IPP,,,Mineral Bukan Logam,,2023-05-30,2028-05-30,,,,2026-06-10T07:44:11.610600
611426789037839518,18978,42/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,98.30000000,2022-01-13,2029-01-13,KAB. KUTAI KARTANEGARA,CNC,1364026112021021,2026-06-10T07:44:14.076762
611426541053809841,11861,503/613/IUP-OP/DPMPTSP/IV/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,702.13000000,2017-04-12,2027-04-12,KAB. PASER,CNC-1,3364013032014057,2026-06-10T07:44:16.769741
611426918180460396,1920003002025050,21022300997250001,IPP,,,Batubara,,2025-01-07,2030-01-07,,,,2026-06-10T07:44:19.307438
611426888908411501,1920003002024161,81200161927310008,IPP,,,Batubara,,2024-04-16,2029-04-16,,,,2026-06-10T07:44:21.731147
611426849049941186,22892,91203068308910026,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,19.92000000,2024-10-17,2029-10-17,KOTA PALU,CNC,2472715332019001,2026-06-10T07:44:24.240170
611426883820723917,1920003002024103,05022400288910001,IPP,,,Batubara,,2024-03-09,2029-03-09,,,,2026-06-10T07:44:26.761792
611426878099693427,1920003002024019,06122300249850002,IPP,,,Batubara,,2023-12-28,2028-12-28,,,,2026-06-10T07:44:29.284886
611426878099693427,1920002002024002,06122300249850001,IPP,,,Mineral Logam,,2023-12-28,2028-12-28,,,,2026-06-10T07:44:29.284886
611426918176265202,1920003002025049,12600003223690012,IPP,,,Batubara,,2024-12-11,2029-12-11,,,,2026-06-10T07:44:31.928028
611426541062200775,13122,34/1/IUP/PMA/2017,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3119.00000000,2017-08-01,2029-12-13,KAB. KONAWE UTARA,CNC-1,3474092122014113,2026-06-10T07:44:34.423664
611426748680245855,665866522706712693,91201192601330005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,,183.70000000,2025-07-23,2030-07-23,KAB. OGAN KOMERING ILIR,CNC,2116024052018057,2026-06-10T07:44:37.022791
611426704187068793,18952,2033/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Andesit,Batuan,79.03000000,2021-12-30,2026-10-27,KAB. KAPUAS HULU,CNC,2361065122016063,2026-06-10T07:44:39.580384
611426934169148260,23393,30/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3185.00000000,2025-06-25,2026-09-12,KAB. HALMAHERA SELATAN,I.T,3682042122014036,2026-06-10T07:44:42.535492
611426681802069055,22850,540/10771/KEP/V.16/2018,IUP,OPERASI PRODUKSI,Feldspar,Mineral Bukan Logam Jenis Tertentu,7.36000000,2018-08-23,2028-08-23,,CNC,2118024252018006,2026-06-10T07:44:45.019380
611426906356716128,1920002002024131,17102301470580001,IPP,,,Mineral Logam,,2024-05-08,2029-05-08,,,,2026-06-10T07:44:47.478335
611426639141805411,21859,1570/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,7.05000000,2021-11-19,2026-08-04,KAB. LEBONG,CNC,2117075402021002,2026-06-10T07:44:50.019644
611426639238273788,634090552459139447,544-145-2018,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,31.00000000,2019-05-05,2029-05-05,KAB. SOLOK,CNC-4,3113022332014049,2026-06-10T07:44:52.694759
611426541058006816,12024,503/2115/IUP-OP/BPPMD-PTSP/X/2016,IUP,OPERASI PRODUKSI,Batubara,Batubara,2662.00000000,2016-10-31,2026-10-31,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014216,2026-06-10T07:44:55.113933
611426748764134809,1920004002021016,566/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-06-15,2026-06-15,,,,2026-06-10T07:44:57.583767
611426828904701343,1920003002022547,30082200643380001,IPP,,,Batubara,,2022-10-21,2027-10-20,,,,2026-06-10T07:45:00.311716
611426541058006820,20712,502/34/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,500.00000000,2020-12-04,2040-12-04,KAB. HALMAHERA TENGAH,I.T,2682022122023001,2026-06-10T07:45:02.856563
611426541058006820,22863,04/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1145.00000000,2025-01-17,2036-03-15,"KAB. HALMAHERA TENGAH, KAB. HALMAHERA TIMUR",I.T,3682022122014027,2026-06-10T07:45:02.856563
611426878032582016,1920003002023598,12082200448650002,IPP,,,Batubara,,2023-11-21,2028-11-21,,,,2026-06-10T07:45:05.699040
611426835183573029,20562,570/14-IUP.OP Perpanjangan/DPMPTSP/kd_b2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,5.00000000,2022-12-05,2027-12-05,KAB. LEBAK,CNC,2236025122016150,2026-06-10T07:45:08.193148
611426654421653272,2920003002019206,81200180416910010,IPP,,,Batubara,,2024-03-07,2029-03-07,,,,2026-06-10T07:45:10.626195
611426541062200780,5260,656/KPTS/DISPERTAMBEN/2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,575.20000000,2014-10-17,2033-07-22,,CNC-14,2116003032014006,2026-06-10T07:45:13.141904
611426795329297958,21427,12060001421010013,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,3386.01000000,2023-11-20,2043-11-16,KAB. BOMBANA,CNC,1474064052021001,2026-06-10T07:45:15.633315
611426545692709477,18192,788/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,955.00000000,2021-06-21,2031-06-21,KAB. KOLAKA UTARA,CNC-1,3474082122012018,2026-06-10T07:45:18.242089
611426545696903441,12080,788.K/30/DJB/2012,KK,OPERASI PRODUKSI,Emas,Mineral Logam,12380.00000000,2012-01-01,2041-12-31,KAB. KATINGAN,,1300002062014072,2026-06-10T07:45:20.668847
611426748734773682,1920003002021283,1435/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-11-11,2026-11-10,,,,2026-06-10T07:45:23.174157
611426863612565581,1920002002023171,02122200466570006,IPP,,,Mineral Logam,,2023-08-18,2028-08-18,,,,2026-06-10T07:45:25.659270
611426545709488361,5285,545/222/KPTS/VIII/2011,IUP,OPERASI PRODUKSI,Batubara,Batubara,4258.00000000,2011-08-09,2031-08-09,KAB. KATINGAN,CNC-1,3362063032014010,2026-06-10T07:45:28.308397
611426911918365802,1920003002024402,02202037026190002,IPP,,,Batubara,,2024-09-12,2029-09-12,,,,2026-06-10T07:45:30.994628
646416996140980583,652140210385195665,22072401376830004,IPP,,,Batubara,,2025-10-20,2030-10-19,,,,2026-06-10T07:45:34.230700
611426755349192102,21323,91201058216490010,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,20.00000000,2023-10-26,2028-10-26,KOTA PALU,CNC,2472715332023318,2026-06-10T07:45:36.896079
662214232280013998,670197510861626522,28022300634640001,IPP,,,Mineral Logam,,2026-02-02,2031-02-01,,,,2026-06-10T07:45:39.422542
611426545726266816,5303,16/6500/SK-IUP/XII/2015,IUP,OPERASI PRODUKSI,Batubara,Batubara,4197.95000000,2015-12-10,2035-12-10,KAB. BULUNGAN,CNC-1,3364043032014123,2026-06-10T07:45:42.454876
611426545726266818,22934,81200161512370008,IUP,OPERASI PRODUKSI,Batubara,Batubara,4989.00000000,2024-11-08,2035-10-17,KAB. MALINAU,CNC-1,3364063032014008,2026-06-10T07:45:45.047445
611426644455986025,2920003002019420,38/1/IUP/PMA/2021,IPP,,,Batubara,,2021-07-06,2026-07-05,,,,2026-06-10T07:45:47.581840
611426649384293179,2920003002019031,91201140801370001,IPP,,,Batubara,,2023-11-10,2028-11-10,,,,2026-06-10T07:45:50.170197
611426888874856833,23296,12910014714530003,IUP,EKSPLORASI,Andesit,Batuan,8.58000000,2025-01-05,2028-01-05,KAB. TRENGGALEK,CNC,2235035122024078,2026-06-10T07:45:52.630347
611426888874856833,23287,1086/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,9.00000000,2022-08-29,2027-08-29,KAB. TRENGGALEK,CNC,2235035182019065,2026-06-10T07:45:52.630347
611426545730461525,22802,81201130700550008,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2024-09-17,2035-04-12,KAB. KUTAI BARAT,CNC-1,3364073032014234,2026-06-10T07:45:55.155162
611426911922560136,1920004002024049,30012400735790001,IPP,,,Mineral Bukan Logam,,2024-10-17,2029-10-17,,,,2026-06-10T07:45:57.564825
611426545734652888,19982,1054/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1205.00000000,2022-07-14,2032-10-22,KAB. MOROWALI UTARA,CNC-1,3472062122014083,2026-06-10T07:46:00.200742
611426748751549246,702807747380518497,12990006802860009,IPP,,,Mineral Logam,,2026-05-06,2031-05-05,,,,2026-06-10T07:46:02.658706
611426748751549246,2910002002021001,704/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-07-23,2026-07-23,,,,2026-06-10T07:46:02.658706
611426748751549246,1920004002021020,900/1/IUP/PMDN/2021,IPP,,,Mineral Bukan Logam,,2021-09-08,2026-09-08,,,,2026-06-10T07:46:02.658706
611426545734652889,22092,188.45/16/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,1999.00000000,2010-01-18,2030-01-18,KAB. BARITO UTARA,CNC-3,3362053032014015,2026-06-10T07:46:05.274148
611426649346546794,2920003002019618,91204018508190001,IPP,,,Batubara,,2023-08-29,2028-08-29,,,,2026-06-10T07:46:07.726023
611426545738847809,16891,233/DPMPTSP/V/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,226.51000000,2020-05-04,2030-09-16,KAB. KONAWE UTARA,I.T,2474092122020100,2026-06-10T07:46:10.646565
611426545764014387,16882,503/11.5-25/DPMPTSP/IX/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,130.50000000,2020-08-12,2027-08-12,KAB. TANAH LAUT,CNC-9,3363013032014021,2026-06-10T07:46:13.124126
611426870663190149,1920003002023544,14042300628420007,IPP,,,Batubara,,2023-08-02,2028-08-02,,,,2026-06-10T07:46:15.708592
611426545768210321,19733,321 TAHUN 2011,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,467.00000000,2011-07-13,2031-07-13,KAB. KONAWE UTARA,CNC-7,3474092122014129,2026-06-10T07:46:18.195029
611426545768210321,19734,255 TAHUN 2011,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,103.00000000,2011-07-12,2031-07-12,KAB. KONAWE UTARA,CNC-7,3474092122014103,2026-06-10T07:46:18.195029
611426888979715037,21939,06042300681070011,SIPB,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,3.00000000,2023-06-12,2026-06-12,KAB. MUKO MUKO,CNC,2117065332023001,2026-06-10T07:46:20.787899
611426782746385428,1920003002022008,2072/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T07:46:23.343970
611426918146906234,22826,30062200216060003,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,78.25000000,2024-10-30,2044-10-24,KAB. KONAWE SELATAN,CNC,2474056092022001,2026-06-10T07:46:25.786059
611426934303365049,1920003002025349,81200100815690025,IPP,,,Batubara,,2025-08-15,2030-08-15,,,,2026-06-10T07:46:28.207554
611426918167877694,1920003002025043,28112400264640002,IPP,,,Batubara,,2025-01-11,2030-01-11,,,,2026-06-10T07:46:30.645493
611426934211091764,23596,06102300310660002,IUP,OPERASI PRODUKSI,Batu Kuarsa,Mineral Bukan Logam Jenis Tertentu,99.19000000,2024-12-02,2034-12-01,KAB. SAROLANGUN,CNC,2115036122023003,2026-06-10T07:46:33.093014
611426888900024328,1920003002024154,23102300763940005,IPP,,,Batubara,,2024-04-02,2029-04-02,,,,2026-06-10T07:46:35.658742
611426769295250684,18362,990/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,150.00000000,2021-09-24,2028-09-24,KAB. KUTAI KARTANEGARA,CNC,1364024052021302,2026-06-10T07:46:38.130376
611426545772402322,19983,1090/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Batubara,Batubara,2479.00000000,2022-09-06,2032-05-30,KAB. KUTAI KARTANEGARA,CNC-1,3364023032014034,2026-06-10T07:46:40.590078
611426654337767998,2920003002019084,02209079102110001,IPP,,,Batubara,,2023-07-26,2028-07-26,,,,2026-06-10T07:46:43.033453
611426710323335774,642056921469296045,81200039515830003,IPP,,,Batubara,,2025-03-14,2030-03-13,,,,2026-06-10T07:46:45.521778
611426878032582019,22366,15082200469420006,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,49.17000000,2023-05-17,2030-05-17,KAB. KETAPANG,CNC,2361046112023029,2026-06-10T07:46:48.465388
611426918138518651,23043,05042400295540002,IUP,EKSPLORASI,Andesit,Batuan,16.83000000,2024-09-04,2027-09-04,KAB. INDRAGIRI HILIR,CNC,2114045122024123,2026-06-10T07:46:50.918933
611426545772402324,22752,23122100277720005,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,32.00000000,2023-03-09,2030-03-09,KAB. JEMBER,CNC,1235096092022006,2026-06-10T07:46:53.700320
611426841093347016,1920003002023049,02012300449090001,IPP,,,Batubara,,2023-01-14,2028-01-13,,,,2026-06-10T07:46:56.153892
629639452142212387,630232781133322714,10052200149560003,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,196.90000000,2025-08-25,2045-08-25,KAB. MOROWALI,CNC,2472066092023002,2026-06-10T07:46:58.597683
611426545776596253,12167,540/042/IUP-OP/DPMPTSP/2018,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2549.00000000,2018-01-29,2028-01-29,KAB. MOROWALI,CNC-15,3472062122014142,2026-06-10T07:47:01.202777
